,FacultyLastName,FacultyFirstName,authList,title,Year,Journal,citation,ScopusID
221,Pustejovsky,James,"Pustejovsky J., Jezek E.",Semantic coercion in language: Beyond distributional analysis,2008,Italian Journal of Linguistics,"Pustejovsky J., Jezek E.. 2008. Semantic coercion in language: Beyond distributional analysis. Italian Journal of Linguistics. 20(1) DOI:",80054040310
222,Pustejovsky,James,"Wellner B., Pustejovsky J.",Automatically identifying the arguments of discourse connectives,2007,EMNLP-CoNLL 2007 - Proceedings of the 2007 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning,"Wellner B., Pustejovsky J.. 2007. Automatically identifying the arguments of discourse connectives. EMNLP-CoNLL 2007 - Proceedings of the 2007 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning. () DOI:",52149110325
223,Pustejovsky,James,"Saurí R., Pustejovsky J.",Determining modality and factuality for text entailment,2007,ICSC 2007 International Conference on Semantic Computing,"Saurí R., Pustejovsky J.. 2007. Determining modality and factuality for text entailment. ICSC 2007 International Conference on Semantic Computing. () DOI:10.1109/ICSC.2007.80",47749092082
224,Pustejovsky,James,"Verhagen M., Stubbs A., Pustejovsky J.",Combining independent syntactic and semantic annotation schemes,2007,ACL 2007: The LAW - Proceedings of The Linguistic Annotation Workshop,"Verhagen M., Stubbs A., Pustejovsky J.. 2007. Combining independent syntactic and semantic annotation schemes. ACL 2007: The LAW - Proceedings of The Linguistic Annotation Workshop. () DOI:",84880306779
225,Pustejovsky,James,"Schilder F., Katz G., Pustejovsky J.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Schilder F., Katz G., Pustejovsky J.. 2007. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 4795 LNAI() DOI:",38149134596
226,Pustejovsky,James,"Pustejovsky J., Littman J., Saurí R.",Arguments in TimeML: Events and entities,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Pustejovsky J., Littman J., Saurí R.. 2007. Arguments in TimeML: Events and entities. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 4795 LNAI() DOI:",38149028542
227,Pustejovsky,James,"Schilder F., Katz G., Pustejovsky J.","Annotating, extracting and reasoning about time and events",2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Schilder F., Katz G., Pustejovsky J.. 2007. Annotating, extracting and reasoning about time and events. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 4795 LNAI() DOI:",38149009010
228,Pustejovsky,James,"Boguraev B., Pustejovsky J., Ando R., Verhagen M.",TimeBank evolution as a community resource for TimeML parsing,2007,Language Resources and Evaluation,"Boguraev B., Pustejovsky J., Ando R., Verhagen M.. 2007. TimeBank evolution as a community resource for TimeML parsing. Language Resources and Evaluation. 41(1) DOI:10.1007/s10579-007-9018-8",36248950136
229,Pustejovsky,James,"Verhagen M., Gaizauskas R., Schilder F., Hepple M., Katz G., Pustejovsky J.",SemEval-2007 task 15: TempEval temporal relation identification,2007,ACL 2007 - SemEval 2007 - Proceedings of the 4th International Workshop on Semantic Evaluations,"Verhagen M., Gaizauskas R., Schilder F., Hepple M., Katz G., Pustejovsky J.. 2007. SemEval-2007 task 15: TempEval temporal relation identification. ACL 2007 - SemEval 2007 - Proceedings of the 4th International Workshop on Semantic Evaluations. () DOI:",84945957399
230,Pustejovsky,James,"Pustejovsky J., Revesz P.",Message from the program committee co-chairs,2006,Proceedings of the International Workshop on Temporal Representation and Reasoning,"Pustejovsky J., Revesz P.. 2006. Message from the program committee co-chairs. Proceedings of the International Workshop on Temporal Representation and Reasoning. 2006() DOI:10.1109/TIME.2006.22",33751407977
231,Pustejovsky,James,"Wellner B., Pustejovsky J., Havasi C., Rumshisky A., Saurí R.",Classification of discourse coherence relations: An exploratory study using multiple knowledge sources,2006,"COLING/ACL 2006 - SIGdial06: 7th SIGdial Workshop on Discourse and Dialogue, Proceedings of the Workshop","Wellner B., Pustejovsky J., Havasi C., Rumshisky A., Saurí R.. 2006. Classification of discourse coherence relations: An exploratory study using multiple knowledge sources. COLING/ACL 2006 - SIGdial06: 7th SIGdial Workshop on Discourse and Dialogue, Proceedings of the Workshop. () DOI:",84857724450
232,Pustejovsky,James,"Mani I., Verhagen M., Wellner B., Lee C., Pustejovsky J.",Machine learning of temporal relations,2006,"COLING/ACL 2006 - 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference","Mani I., Verhagen M., Wellner B., Lee C., Pustejovsky J.. 2006. Machine learning of temporal relations. COLING/ACL 2006 - 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference. 1() DOI:",79953193196
233,Pustejovsky,James,"Saurí R., Verhagen M., Pustejovsky J.",Annotating and recognizing event modality in text,2006,FLAIRS 2006 - Proceedings of the Nineteenth International Florida Artificial Intelligence Research Society Conference,"Saurí R., Verhagen M., Pustejovsky J.. 2006. Annotating and recognizing event modality in text. FLAIRS 2006 - Proceedings of the Nineteenth International Florida Artificial Intelligence Research Society Conference. 2006() DOI:",33746267339
234,Pustejovsky,James,"Rumshisky A., Hanks P., Havasi C., Pustejovsky J.",Constructing a corpus-based ontology using model bias,2006,FLAIRS 2006 - Proceedings of the Nineteenth International Florida Artificial Intelligence Research Society Conference,"Rumshisky A., Hanks P., Havasi C., Pustejovsky J.. 2006. Constructing a corpus-based ontology using model bias. FLAIRS 2006 - Proceedings of the Nineteenth International Florida Artificial Intelligence Research Society Conference. 2006() DOI:",33746100702
235,Pustejovsky,James,"Rumshisky A., Pustejovsky J.",Inducing sense-discriminating context patterns from sense-tagged corpora,2006,"Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006","Rumshisky A., Pustejovsky J.. 2006. Inducing sense-discriminating context patterns from sense-tagged corpora. Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006. () DOI:",85037343508
236,Pustejovsky,James,"Castaño J., Pustejovsky J.",Tagging with delayed disambiguation,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Castaño J., Pustejovsky J.. 2006. Tagging with delayed disambiguation. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 4002 LNAI() DOI:",85025123962
237,Pustejovsky,James,"Havasi C., Pustejovsky J., Verhagen M.",BULB: A unified lexical browser,2006,"Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006","Havasi C., Pustejovsky J., Verhagen M.. 2006. BULB: A unified lexical browser. Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006. () DOI:",85037527241
238,Pustejovsky,James,"Saurí R., Verhagen M., Pustejovsky J.",SlinkET: A partial modal parser for events,2006,"Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006","Saurí R., Verhagen M., Pustejovsky J.. 2006. SlinkET: A partial modal parser for events. Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006. () DOI:",84970010013
239,Pustejovsky,James,"Verhagen M., Knippen R., Mani I., Pustejovsky J.",Annotation of temporal relations with tango,2006,"Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006","Verhagen M., Knippen R., Mani I., Pustejovsky J.. 2006. Annotation of temporal relations with tango. Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006. () DOI:",85037350517
240,Pustejovsky,James,"Pustejovsky J., Havasi C., Littman J., Rumshisky A., Verhagen M.",Towards a generative lexical resource: The brandeis semantic ontology,2006,"Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006","Pustejovsky J., Havasi C., Littman J., Rumshisky A., Verhagen M.. 2006. Towards a generative lexical resource: The brandeis semantic ontology. Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006. () DOI:",85037533767
241,Pustejovsky,James,Pustejovsky J.,Time and the Semantic Web,2005,Proceedings of the International Workshop on Temporal Representation and Reasoning,Pustejovsky J.. 2005. Time and the Semantic Web. Proceedings of the International Workshop on Temporal Representation and Reasoning. () DOI:10.1109/TIME.2005.37,38149115756
242,Pustejovsky,James,"Saurí R., Knippen R., Verhagen M., Pustejovsky J.",Evita: A robust event recognizer for QA systems,2005,"HLT/EMNLP 2005 - Human Language Technology Conference and Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference","Saurí R., Knippen R., Verhagen M., Pustejovsky J.. 2005. Evita: A robust event recognizer for QA systems. HLT/EMNLP 2005 - Human Language Technology Conference and Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference. () DOI:",80053226511
243,Pustejovsky,James,"Verhagen M., Mani I., Sauri R., Knippen R., Bae Jang S., Littman J., Rumshisky A., Phillips J., Pustejovsky J.",Automating temporal annotation with TARSQI,2005,"ACL-05 - 43rd Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference","Verhagen M., Mani I., Sauri R., Knippen R., Bae Jang S., Littman J., Rumshisky A., Phillips J., Pustejovsky J.. 2005. Automating temporal annotation with TARSQI. ACL-05 - 43rd Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference. () DOI:",84859919750
244,Pustejovsky,James,"Pustejovsky J., Wiebe J.",Introduction to special issue on advances in question answering,2005,Language Resources and Evaluation,"Pustejovsky J., Wiebe J.. 2005. Introduction to special issue on advances in question answering. Language Resources and Evaluation. 39(2-3) DOI:10.1007/s10579-005-7883-6",33644615601
245,Pustejovsky,James,"Pustejovsky J., Knippen R., Littman J., Saurí R.",Temporal and event information in natural language text,2005,Language Resources and Evaluation,"Pustejovsky J., Knippen R., Littman J., Saurí R.. 2005. Temporal and event information in natural language text. Language Resources and Evaluation. 39(2-3) DOI:10.1007/s10579-005-7882-7",33644656016
246,Pustejovsky,James,"Wren J., Chang J., Pustejovsky J., Adar E., Garner H., Altman R.",Biomedical term mapping databases,2005,Nucleic Acids Research,"Wren J., Chang J., Pustejovsky J., Adar E., Garner H., Altman R.. 2005. Biomedical term mapping databases. Nucleic Acids Research. 33(DATABASE ISS.) DOI:10.1093/nar/gki137",13444304368
247,Pustejovsky,James,"Hanks P., Pustejovsky J.",Common sense about word meaning: Sense in context,2004,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),"Hanks P., Pustejovsky J.. 2004. Common sense about word meaning: Sense in context. Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science). 3206() DOI:",22944491795
248,Pustejovsky,James,"Mani I., Pustejovsky J., Sundheim B.",Introduction to the special issue on temporal information processing,2004,ACM Transactions on Asian Language Information Processing,"Mani I., Pustejovsky J., Sundheim B.. 2004. Introduction to the special issue on temporal information processing. ACM Transactions on Asian Language Information Processing. 3(1) DOI:10.1145/1017068.1017069",5444234952
249,Pustejovsky,James,"Pustejovsky J., Castaño J., Zhang J., Kotecki M., Cochran B.",Robust relational parsing over biomedical literature: extracting inhibit relations.,2002,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,"Pustejovsky J., Castaño J., Zhang J., Kotecki M., Cochran B.. 2002. Robust relational parsing over biomedical literature: extracting inhibit relations.. Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing. () DOI:",0036366650
250,Pustejovsky,James,"Pustejovsky J., Castaño J., Cochran B., Kotecki M., Morrell M.",Automatic extraction of acronym-meaning Pairs from MEDLINE databases,2001,Studies in Health Technology and Informatics,"Pustejovsky J., Castaño J., Cochran B., Kotecki M., Morrell M.. 2001. Automatic extraction of acronym-meaning Pairs from MEDLINE databases. Studies in Health Technology and Informatics. 84() DOI:10.3233/978-1-60750-928-8-371",63849165516
251,Pustejovsky,James,Pustejovsky J.,The Semantics of Lexical Underspecification,1998,Folia Linguistica,Pustejovsky J.. 1998. The Semantics of Lexical Underspecification. Folia Linguistica. 32(3-4) DOI:10.1515/flin.1998.32.3-4.323,85006069715
252,Pustejovsky,James,Pustejovsky J.,Generativity and explanation in semantics: A reply to Fodor and Lepore,1998,Linguistic Inquiry,Pustejovsky J.. 1998. Generativity and explanation in semantics: A reply to Fodor and Lepore. Linguistic Inquiry. 29(2) DOI:10.1162/002438998553752,0000701022
